Subject,Filename,issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
Drama,overview-of-consultation-findings.csv,47,17,in the time,Our specification writers are being guided on the number of Guided Learning Hours per unit to ensure that the content is teachable **in the time**.,,ErrorCategory.STYLISTIC_PREFERENCE,85,The phrase 'in the time' is vague; 'within the time available' or 'within the allocated time' would be clearer.
Drama,overview-of-consultation-findings.csv,48,17,help support,"Consequently, we have changed the task to a group task to **help support** manageability for centres.",,ErrorCategory.STYLISTIC_PREFERENCE,90,The verbs 'help' and 'support' are somewhat redundant here; 'to support manageability' or 'to help manageability' would be more concise.
Drama,overview-of-consultation-findings.csv,49,17,set text,"In response, we are exploring opportunities to add **set text** to Unit 2 and Unit 4. This would help ensure the study of a range of literature whilst promoting flexibility and choice for centres in terms of topics, themes, and diversity.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"Given 'opportunities to add' and the mention of multiple units, 'set texts' (plural) is required for grammatical agreement."
Drama,overview-of-consultation-findings.csv,50,17,a teacher,"WJEC received 164 responses, with half of the respondents answering on behalf of a school, the majority of those indicating that they were **a teacher**.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"Since 'the majority of those' refers to multiple individuals, 'teachers' (plural) should be used instead of 'a teacher'."
Drama,overview-of-consultation-findings.csv,51,18,to be a broad range,"For Unit 2, we are offering a longlist of around 40 narrative fictional prose texts which we consider **to be a broad range** from which centres can choose.",,ErrorCategory.STYLISTIC_PREFERENCE,88,The phrase 'to be' is often superfluous; 'which we consider a broad range' is more concise and equally clear.
Drama,overview-of-consultation-findings.csv,52,18,to demand and challenge,"The anthology will ensure a standardised approach **to demand and challenge**, leading to an equitable experience for all learners.",,ErrorCategory.STYLISTIC_PREFERENCE,80,The phrasing 'approach to demand and challenge' is slightly awkward; 'approach to managing demand and challenge' or 'approach to the level of demand and challenge' would be clearer.
Drama,overview-of-consultation-findings.csv,53,18,not one unit focuses,"As a direct result of this feedback, we have redesigned some of the units so that **not one unit focuses** solely on oracy.",,ErrorCategory.STYLISTIC_PREFERENCE,85,The phrasing 'no single unit focuses' or 'no unit focuses solely' would be more natural and common in formal writing.
Drama,overview-of-consultation-findings.csv,54,18,utilise,"We believe this will lead to oracy assessments being conducted in more manageable batches that allow learners to **utilise** their knowledge and skills from the whole unit, rather than having an entire unit assessed only via oracy tasks.",,ErrorCategory.STYLISTIC_PREFERENCE,85,"While 'utilise' is grammatically correct, 'use' is generally preferred for conciseness unless a specific nuance of making practical or effective use is intended."
Drama,overview-of-consultation-findings.csv,55,18,students,"We have therefore decided to move poetry to an examined unit in the Single Award, where **students** will respond in writing. Learners following the Single Award will now have the group discussion focused on non-fiction texts.",,ErrorCategory.CONSISTENCY_ERROR,90,The document consistently uses 'learners' to refer to those undertaking the qualification; 'students' is inconsistent with this established terminology.
Drama,overview-of-consultation-findings.csv,56,18,Unit 1 and Unit 3 requires,The current GCSE English Literature qualification requires the assessment of poetry in two units: the comparison of two unseen poems in **Unit 1 and Unit 3 requires** the comparison of two poems from fifteen specified poems listed for study.,,ErrorCategory.AMBIGUOUS_PHRASING,90,"The sentence structure is confusing. It appears to list two units but then uses 'and' in a way that makes 'Unit 3' the subject of 'requires', while 'the comparison of two unseen poems in Unit 1' is presented as a separate item, leading to ambiguity about the intended parallel structure or the subject of the second verb."
Drama,overview-of-consultation-findings.csv,57,18,over,"Questions were raised **over** the inclusion of a Shakespeare text. This is a stipulation of the Approval Criteria for the Double Award, and we must therefore include it.",,ErrorCategory.STYLISTIC_PREFERENCE,85,"In this context, 'about' is generally preferred over 'over' when discussing a topic or subject."
Drama,overview-of-consultation-findings.csv,58,18,were considered,"The length of the examinations for Units 1, 4 and 6 **were considered** by some respondents to be too long. Consequently, we have shortened the duration of these exams from 2 hours to 1.5 hours each.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,98,"The subject of the sentence is 'The length' (singular), so the verb should be 'was considered' for subject-verb agreement."
Drama,overview-of-consultation-findings.csv,59,19,Taking into regard,"**Taking into regard** all comments from the consultation, there was concern that five units may put learners off from opting for a language and that it would appear to be more challenging than other subjects.",,ErrorCategory.STYLISTIC_PREFERENCE,85,The phrase 'Taking into consideration' or simply 'Considering' is more idiomatic and formal than 'Taking into regard'.
Drama,overview-of-consultation-findings.csv,60,19,take up,Some responses in the consultation referred to non-tiering impacting learner confidence and **take up**.,,ErrorCategory.SPELLING_ERROR,95,"As a noun phrase meaning 'adoption' or 'acceptance', 'take-up' should be hyphenated in British English (Collins Dictionary)."
Drama,overview-of-consultation-findings.csv,61,19,sub-sub themes,"In the revised qualification outline, we have the same three themes and have reduced the proposed number of sub-themes to 8; there are no **sub-sub themes**.",,ErrorCategory.CONSISTENCY_ERROR,90,"For consistency with 'sub-themes' and standard compound hyphenation, 'sub-sub-themes' is preferred."
Drama,overview-of-consultation-findings.csv,62,19,around,- Some concerns were raised **around** the number of non-examination assessments.,,ErrorCategory.STYLISTIC_PREFERENCE,80,"In formal writing, 'about' or 'concerning' is generally preferred over 'around' when referring to a topic of discussion."
Drama,overview-of-consultation-findings.csv,63,19,in terms of,- There was some concern over the timing of Unit 1 non-examination assessment **in terms of** clashes with Welsh oral assessments during the established 5-week oral assessment window.,,ErrorCategory.STYLISTIC_PREFERENCE,80,'In terms of' is often verbose; 'regarding' or 'due to' would be more concise and equally clear.
Drama,overview-of-consultation-findings.csv,64,19,Higher Tier 45,"However, the current Foundation Tier listening is set at 35 mins with 5 mins additional reading time, and **Higher Tier 45** with 5 mins additional reading time.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The phrase 'Higher Tier 45' is a sentence fragment missing a verb and unit of measurement for parallelism with the preceding clause ('is set at 35 mins').
Drama,overview-of-consultation-findings.csv,65,20,have,"However, Qualifications Wales **have** since removed this requirement from the Approval Criteria and the qualification outline has therefore been revised to include translation from the assessed language into English only.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"'Qualifications Wales' is a singular entity, requiring the singular verb 'has' for subject-verb agreement."
Drama,overview-of-consultation-findings.csv,66,20,clarification whether,Respondents asked for **clarification whether** Unit 1: Financial Mathematics and Other Applications of Numeracy would permit the use of a calculator.,,ErrorCategory.STYLISTIC_PREFERENCE,85,'Clarification as to whether' or 'clarification on whether' is more grammatically complete and formal.
Drama,overview-of-consultation-findings.csv,67,20,calculator permitted assessment,"We can confirm that this is the case, resulting in the GCSE having an overall split of 70% **calculator permitted assessment**, and 30% non-calculator assessment.",,ErrorCategory.STYLISTIC_PREFERENCE,88,'Calculator-permitted' functions as a compound adjective modifying 'assessment' and should be hyphenated.
Drama,overview-of-consultation-findings.csv,68,21,foundation tier,Some respondents expressed concern that the proposed duration of 1 hour 45 minutes for the examination of Unit 3 is too long at **foundation tier**.,,ErrorCategory.CONSISTENCY_ERROR,90,"'Foundation Tier' was capitalised on page 19, so it should be consistently capitalised here for a specific tier name."
Drama,overview-of-consultation-findings.csv,69,21,were,The majority of respondents agreed that the focus of the units **were** appropriate and that they were relevant and engaging for learners.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"The subject 'focus' is singular, requiring the singular verb 'was' for subject-verb agreement."
Drama,overview-of-consultation-findings.csv,70,21,around,- Some concerns were raised **around** the stipulation of a single programming language.,,ErrorCategory.STYLISTIC_PREFERENCE,80,"In formal writing, 'about' or 'concerning' is generally preferred over 'around' when referring to a topic of discussion."
Drama,overview-of-consultation-findings.csv,71,21,easy to learn syntax,"Although a few respondents questioned our choice of Python, we chose it as it is widely available, free to use, widely used in industry and an **easy to learn syntax**.",,ErrorCategory.STYLISTIC_PREFERENCE,88,'Easy-to-learn' functions as a compound adjective modifying 'syntax' and should be hyphenated.
Drama,overview-of-consultation-findings.csv,72,21,nonexamination,- A number of respondents expressed concern regarding the move away from **nonexamination** assessment to a 2-hour digital exam to assess programming.,,ErrorCategory.SPELLING_ERROR,95,"'Non-examination' is a compound word that should be hyphenated (OED, Collins Dictionary)."
Drama,overview-of-consultation-findings.csv,73,22,have announced,"Qualifications Wales **have announced** that a Single Award GCSE Science qualification will be available for first teaching in 2026, a year after the Double Award qualification is available.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,98,The subject 'Qualifications Wales' is a singular entity and requires the singular verb 'has' for correct subject-verb agreement.
Drama,overview-of-consultation-findings.csv,74,22,subreporting,The Sciences Double Award will be designed to support progression to science AS and A level qualifications and the **subreporting** will help centres measure attainment of the separate science disciplines.,,ErrorCategory.CONSISTENCY_ERROR,90,"The term 'sub-reporting' is hyphenated earlier in the document (e.g., 'sub-reporting of grades'), so it should be consistently hyphenated here."
Drama,overview-of-consultation-findings.csv,75,22,"and,","There was some concern about the proposed approach to the assessment timing for Unit 1 – Bringing the Sciences Together **and,** the appropriateness of the focus of the unit.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The comma after 'and' is grammatically incorrect in this conjunctive phrase.
Drama,overview-of-consultation-findings.csv,76,22,sub meetings,"However, WJEC is working with a Development Advisory Group for The Sciences, including **sub meetings** for Biology, Chemistry and Physics, which includes over 20 practicing teachers.",,ErrorCategory.CONSISTENCY_ERROR,90,"The prefix 'sub-' is consistently hyphenated elsewhere in the document (e.g., 'sub-reporting', 'sub-grades'), so 'sub-meetings' should also be hyphenated for consistency."
Drama,overview-of-consultation-findings.csv,77,22,practicing,"However, WJEC is working with a Development Advisory Group for The Sciences, including sub meetings for Biology, Chemistry and Physics, which includes over 20 **practicing** teachers.",,ErrorCategory.SPELLING_ERROR,95,"In British English, the correct spelling for the verb/adjective is 'practising' (with an 's'), not 'practicing' (which is American English). (OED, Collins Dictionary)"
Drama,wjec-gcse-drama-specification.csv,0,2,Approved,"This specification meets the requirements of the following regulatory documents published by Qualifications Wales:

- [Made for Wales GCSE Qualification Approval Criteria](https://qw-website-prod-master.azurewebsites.net/media/t1lhpbwl/made-for-wales-gcse-qualification-approval-criteria.pdf) which set out requirements for any new GCSE qualification **Approved** for first teaching from September 2025 and beyond.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The word 'Approved' is incorrectly capitalised as it is not a proper noun or the start of a new sentence in this context.
Drama,wjec-gcse-drama-specification.csv,1,2,subject specific,- Approval Criteria for GCSE [Drama](https://qualifications.wales/media/wybjzg4w/gcse-drama-approval-criteria-drama.pdf) which sets out the **subject specific** requirements for GCSE Drama qualifications from September 2025 and beyond.,,ErrorCategory.STYLISTIC_PREFERENCE,85,The compound adjective 'subject specific' should be hyphenated as 'subject-specific' when preceding the noun 'requirements' in British English.
Drama,wjec-gcse-drama-specification.csv,2,4,a stimuli,"Response to **a stimuli** set by WJEC, assessed by the centre and moderated by WJEC. The stimuli will be available on the WJEC Portal during the September of the first year of study. The stimuli will be changed annually.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,98,'Stimuli' is the plural form of 'stimulus'; the indefinite article 'a' requires a singular noun.
Drama,wjec-gcse-drama-specification.csv,3,6,Learners,GCSE Drama qualification supports **Learners** to: - explore drama created and performed by other people and develop their own talents in drama,,ErrorCategory.CONSISTENCY_ERROR,90,The term 'learners' is inconsistently capitalised throughout the document; it should generally be lowercase unless part of a proper noun or at the start of a sentence.
Drama,wjec-gcse-drama-specification.csv,4,6,subject specific skills,...and those **subject specific skills** and concepts outlined in the ['Designing your Curriculum'] section of the Expressive Arts Area of Learning and Experiences.,,ErrorCategory.STYLISTIC_PREFERENCE,85,'Subject-specific' should be hyphenated when used as a compound adjective before a noun.
Drama,wjec-gcse-drama-specification.csv,5,6,subject specific considerations,The construct of the GCSE Drama qualification is based on the Welsh Government **subject specific considerations** for Expressive Arts[1](#page-5-3) .,,ErrorCategory.STYLISTIC_PREFERENCE,85,'Subject-specific' should be hyphenated when used as a compound adjective before a noun.
Drama,wjec-gcse-drama-specification.csv,6,7,what matter,"The GCSE Drama qualification focuses on the following, based on the statements of **what matter** for Expressive Arts[2](#page-6-2) :",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"Subject-verb agreement error; 'statements' is plural, so 'matter' should be 'matters'."
Drama,wjec-gcse-drama-specification.csv,7,7,individuals responding,"- **exploring** the Expressive Arts is essential to developing artistic skills and knowledge and it enables learners to become curious and creative **individuals responding** and **reflecting**, both as artist and audience, is a fundamental part of learning in the Expressive Arts",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"Two independent clauses are joined without proper punctuation or conjunction, creating a run-on sentence."
Drama,wjec-gcse-drama-specification.csv,8,7,new context,more sophisticated use of relevant skills and the ability to transfer existing skills and knowledge into **new context**.,,ErrorCategory.SPELLING_ERROR,90,'Context' should be plural ('contexts') to reflect the general ability to transfer skills into various situations.
Drama,wjec-gcse-drama-specification.csv,9,7,Supporting the specific considerations for this area,**Supporting the specific considerations for this area[4](#page-6-4) by giving learners the opportunity to:**,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,"This sentence is a fragment, lacking a main verb or subject to form a complete thought."
Drama,wjec-gcse-drama-specification.csv,10,8,specific as possible,Language used should be **specific as possible**.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,Missing 'as' before 'specific' to form the correct comparative structure 'as specific as possible'.
Drama,wjec-gcse-drama-specification.csv,11,8,up to date,WJEC will inform centres of any amendments and the most **up to date** version of the specification will always be on the website.,,ErrorCategory.STYLISTIC_PREFERENCE,85,"'Up-to-date' should be hyphenated when used as a compound adjective modifying a noun (e.g., 'up-to-date version')."
Drama,wjec-gcse-drama-specification.csv,12,8,ethnic,"The specification may be followed by any learner, irrespective of gender, **ethnic**, religious or cultural background.",,ErrorCategory.STYLISTIC_PREFERENCE,80,'Ethnic' is an adjective; 'ethnic background' or 'ethnicity' would be more grammatically consistent with the other items in the list.
Drama,wjec-gcse-drama-specification.csv,13,8,General and Vocational,"Access Arrangements, Reasonable Adjustments: **General and Vocational** Qualifications.",,ErrorCategory.CONSISTENCY_ERROR,90,"In a document title, main words like 'General' and 'Vocational' should typically be capitalised for consistency with standard title casing."
Drama,wjec-gcse-drama-specification.csv,14,9,Information' uses,"The amplification provided in the right-hand column, titled 'Further **Information' uses** the following four stems:",,ErrorCategory.STYLISTIC_PREFERENCE,75,"A comma after 'Information' would improve readability, as 'titled 'Further Information'' functions as a parenthetical phrase."
Drama,wjec-gcse-drama-specification.csv,15,9,example they,"demonstrate greater depth than straight identification or recall, for **example they** can apply knowledge to familiar or unfamiliar contexts and can synthesise and evaluate information for a given purpose",,ErrorCategory.STYLISTIC_PREFERENCE,80,A comma should typically follow the introductory phrase 'for example' to improve readability.
Drama,wjec-gcse-drama-specification.csv,16,10,through the means of,"Exploration could also be **through the means of** live and/or digital theatre, as possible sources of influence for performance or design ideas.",,ErrorCategory.STYLISTIC_PREFERENCE,85,The phrase 'through the means of' is verbose; 'through' or 'by means of' would be more concise.
Drama,wjec-gcse-drama-specification.csv,17,11,(following exploration of a range of relevant practitioners/companies/styles/genres),Learners should be able to:<br>• **(following exploration of a range of relevant<br>practitioners/companies/styles/genres)** create and<br>develop ideas to communicate meaning within a<br>devised performance.,,ErrorCategory.STYLISTIC_PREFERENCE,80,The parenthetical phrase at the start of the sentence is grammatically awkward; rephrasing for smoother flow is recommended.
Drama,wjec-gcse-drama-specification.csv,18,11,linked to their,• critically evaluate the effectiveness and impact of<br>their creative choices **linked to their**:<br>• response to their chosen stimulus,,ErrorCategory.STYLISTIC_PREFERENCE,85,The phrase 'linked to their' is informal; 'in relation to their' or 'regarding their' would be more appropriate for formal writing.
Drama,wjec-gcse-drama-specification.csv,19,12,through the means of,"Exploration could also be linked to a range of theatrical styles and genres, to various practitioner/theatre companies' artistic aims and **through the means of** live and/or digital theatre, as a possible source of influence for performance or design ideas",,ErrorCategory.STYLISTIC_PREFERENCE,85,The phrase 'through the means of' is verbose; 'through' or 'by means of' would be more concise.
Drama,wjec-gcse-drama-specification.csv,20,12,linked to the process of creating,- **creating** **linked to the process of creating** and the realisation of the final text-based performance and could be experienced as actors **or** designers.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,This bullet point is a sentence fragment; it lacks a main verb and subject to form a complete sentence.
Drama,wjec-gcse-drama-specification.csv,21,12,different to,"Learners will have free choice of text for Unit 2; however, the choice of text must be **different to** the set text selected in Unit 3.",,ErrorCategory.STYLISTIC_PREFERENCE,85,"In formal British English, 'different from' is generally preferred over 'different to'."
Drama,wjec-gcse-drama-specification.csv,22,14,exploring learners,"- **exploring learners** will have the opportunity to explore various theatrical viewpoints and experiences. This should include a range of techniques, forms, styles and contexts. This exploration will be linked to their chosen set text as well as a range of theatrical productions of contrasting styles/genres, contrasting periods/contexts, works created in or inspired by Wales and works written by a diverse range of writers, including those from Black, Asian and minority ethnic backgrounds.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"The gerund 'exploring' is followed immediately by a complete sentence without appropriate punctuation (e.g., a colon or em-dash) to introduce the explanation, creating a run-on structure."
Drama,wjec-gcse-drama-specification.csv,23,14,responding and reflecting linked,"- **responding and reflecting linked** to live and/or recorded/live streamed performances as possible theatrical influences for the set texts and unprepared works. As learners make progress in Unit 3 they increasingly evaluate and create more sophisticated responses, independently to live and/or pre-recorded theatre.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,"The gerund phrase 'responding and reflecting' is followed immediately by a sentence fragment without appropriate punctuation (e.g., a colon or em-dash) to introduce the explanation, creating a run-on structure."
Drama,wjec-gcse-drama-specification.csv,24,15,terminology how,"• identify and describe, using drama **terminology how** the actor, designer and director communicate meaning to an audience through the study of their chosen set text.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,A comma is missing after the introductory adverbial phrase 'using drama terminology' before the subordinate clause 'how the actor...'.
Drama,wjec-gcse-drama-specification.csv,25,16,relationship,- analyse and evaluate how a director communicates meaning to an audience through: - interpretation of character motivations and **relationship** - the chosen performance style.,,ErrorCategory.CONSISTENCY_ERROR,95,The term 'relationship' should be pluralised as 'relationships' for consistency with the earlier identical list item on the same page.
Drama,wjec-gcse-drama-specification.csv,26,19,out of total,The assessment contributes to 40% of the overall qualification. The unit will be marked **out of total** of 96 marks.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,A definite article 'a' is missing before 'total' to form the correct phrase 'out of a total'.
Drama,wjec-gcse-drama-specification.csv,27,20,*,- demonstrate and apply performance or design skills that will be realised in the final performance**\***.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,90,The asterisk appears to be an extraneous character or OCR artifact and should be removed.
Drama,wjec-gcse-drama-specification.csv,28,20,out of total,The assessment contributes to 30% of the overall qualification. The unit will be marked **out of total** of 72 marks.,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,A definite article 'a' is missing before 'total' to form the correct phrase 'out of a total'.
Drama,wjec-gcse-drama-specification.csv,29,22,eight point scale,"GCSE qualifications are reported on an **eight point scale** from A*-G, where A* is the highest grade.",,ErrorCategory.STYLISTIC_PREFERENCE,90,"Compound adjectives preceding a noun should be hyphenated for clarity in British English (e.g., 'eight-point scale')."
Drama,wjec-gcse-drama-specification.csv,30,23,help,Learning that statistics represent data and that probability models chance **help** us make informed inferences and decisions,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The singular subject 'Learning' requires the singular verb 'helps' for correct subject-verb agreement.
Drama,wjec-gcse-drama-specification.csv,31,25,They,"The following is a glossary of terminology which is designed to assist centres in preparing learners for the non-examination assessment within Units 1 and 2, and the examined assessment within Unit 3. **They** are not aligned to specific assessment criteria within individual units but are designed to aid learners in articulating their ideas using subject-specific terminology as well as offering a range of concepts, terms and ideas for content that learners might wish to consider and/or include in the exploration and preparation of their practical and theoretical work.",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,The pronoun 'They' does not agree in number with its singular antecedent 'glossary'. It should be 'It'.
Drama,wjec-gcse-drama-specification.csv,32,27,Site specific,Backdrop/cyclorama<br>**Site specific**<br>Wings/flats,,ErrorCategory.CONSISTENCY_ERROR,85,"The term 'Site specific' is used inconsistently; it appears as 'Site-specific' earlier in the same list, which is the preferred hyphenated form for a compound adjective."
Drama,wjec-gcse-drama-specification.csv,33,28,Naturalistic,Naturalistic Epic Theatre/Brechtian Non-naturalistic Expressionistic Minimalistic Realism,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,95,Items in a list presented on a single line should be separated by commas for clarity and grammatical correctness.
English-Language-and-Literature,april-2025.csv,0,1,put our resources into making you feel confident and well-supported,"...telling us what you need and what you like, so we can ensure that you are confident in your delivery and **put our resources into making you feel confident and well-supported**.",,ErrorCategory.STYLISTIC_PREFERENCE,80,"The phrasing is wordy and could be more concise, for example, 'devote our resources to supporting you effectively'."
English-Language-and-Literature,april-2025.csv,1,1,planning and preparation,...familiarise themselves with the tasks and start **planning and preparation** ahead of September.,,ErrorCategory.STYLISTIC_PREFERENCE,75,'Planning' often implies preparation; the phrase is slightly redundant. 'start planning ahead' would be more concise.
English-Language-and-Literature,april-2025.csv,2,1,entered into,"...learners must not be **entered into** these legacy GCSEs in Year 10, in subjects where reformed GCSEs are available.",,ErrorCategory.STYLISTIC_PREFERENCE,75,'Entered for' or 'entered in' would be more idiomatic and precise in this context.
English-Language-and-Literature,april-2025.csv,3,2,activities and links,"The guide offers course plans, possible classroom **activities and links** to useful resources (including our own, freely available digital materials) to provide ideas for immersive and engaging lessons.",,ErrorCategory.STYLISTIC_PREFERENCE,70,"An Oxford comma (serial comma) before 'and' would improve clarity in this list of three items, aligning with formal British English style."
English-Language-and-Literature,april-2025.csv,4,3,"In turn, they will then","**In turn, they will then** be able to deliberately and effectively employ the features in their own writing and/or speaking.",,ErrorCategory.STYLISTIC_PREFERENCE,80,The words 'In turn' and 'then' are somewhat redundant when used together; one is sufficient for flow.
English-Language-and-Literature,april-2025.csv,5,3,Summer Term,Exam Walkthroughs and NEA Walkthroughs will be available in the **Summer Term**.,,ErrorCategory.CONSISTENCY_ERROR,90,"Inconsistent capitalisation of 'Summer Term' compared to 'summer examination series' and 'summer term' elsewhere in the document, which are lowercase."
English-Language-and-Literature,april-2025.csv,6,3,Autumn,"Preparing to Assess events will happen next academic year, running in **Autumn** 2025 and Spring 2026.",,ErrorCategory.CONSISTENCY_ERROR,90,"Inconsistent capitalisation of 'Autumn' compared to 'summer examination series' and 'summer term' elsewhere in the document, which are lowercase."
English-Language-and-Literature,april-2025.csv,7,3,Spring,"Preparing to Assess events will happen next academic year, running in Autumn 2025 and **Spring** 2026.",,ErrorCategory.CONSISTENCY_ERROR,90,"Inconsistent capitalisation of 'Spring' compared to 'summer examination series' and 'summer term' elsewhere in the document, which are lowercase."
English-Language-and-Literature,april-2025.csv,8,4,experiences,This is a message from Canterbury Christ Church University and Cardiff Metropolitan University for every secondary teacher in Wales to encourage you to share your **experiences**,,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The sentence is missing terminal punctuation (a full stop).
English-Language-and-Literature,april-2025.csv,9,4,Bowie,"Thank you so so much. Dr Mary Woolley, Dr Tom Breeze and Professor Bob **Bowie**",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The sentence is missing terminal punctuation (a full stop).
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,0,5,Principal reports,"- sample assessment materials and mark schemes
- professional learning events
- **Principal reports** on each unit
- direct access to the subject officer",,ErrorCategory.AMBIGUOUS_PHRASING,85,The term 'Principal reports' is ambiguous; it could refer to reports from a Principal Examiner or main reports. Clarification to 'Principal Examiner's reports' would enhance clarity.
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,1,6,WJEC,"Choice of stimulus and additional text for Task A set by WJEC. Choice of stimulus for Task B set by WJEC. Both tasks marked by centres, moderated by **WJEC**",,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,98,"The sentence is missing a full stop at the end, which is a grammatical requirement for a complete sentence."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,2,11,Option,### **Double Award **Option** 2 (2026/2027)**,,ErrorCategory.CONSISTENCY_ERROR,95,"For consistency with other option headers (e.g., 'Option 1', 'Option 3'), 'Option' should be capitalised."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,3,11,skills/,•<br>Essay writing **skills/** developing<br>extended responses<br>•<br>Drafting/ re-drafting/ planning<br>Sit Unit 2 NEA Task A<br>(Essay),,ErrorCategory.CONSISTENCY_ERROR,90,"For consistency with the style used on page 10 ('skills / developing'), a space should be included after the slash."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,4,11,Drafting/,•<br>Essay writing skills/ developing<br>extended responses<br>•<br>**Drafting/** re-drafting/ planning<br>Sit Unit 2 NEA Task A<br>(Essay),,ErrorCategory.CONSISTENCY_ERROR,90,"For consistency with the style used on page 10 ('Drafting / re-drafting / planning'), a space should be included after the slash."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,5,11,re-drafting/,•<br>Essay writing skills/ developing<br>extended responses<br>•<br>Drafting/ **re-drafting/** planning<br>Sit Unit 2 NEA Task A<br>(Essay),,ErrorCategory.CONSISTENCY_ERROR,90,"For consistency with the style used on page 10 ('Drafting / re-drafting / planning'), a space should be included after the slash."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,6,11,Task b,•<br>Planning for an effective discussion<br>Sit NEA **Task b**<br>(Paired Discussion),,ErrorCategory.CONSISTENCY_ERROR,95,"For consistency with other NEA task references (e.g., 'Task A', 'Task B'), 'Task b' should be capitalised as 'Task B'."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,7,12,Exam entry,"| Exam entry | Unit 1 (Summer) | Unit 4b, Unit 6 (Summer) |",,ErrorCategory.CONSISTENCY_ERROR,95,"For consistency with the 'Exam Entry' header on page 10, 'entry' should be capitalised."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,8,12,skills/,Understanding ShakespeareEssay writing **skills/** developing extended responsesDrafting/ re-drafting/ planning<br>Unit 5 NEA Task A (Essay),,ErrorCategory.CONSISTENCY_ERROR,90,"For consistency with the style used on page 10 ('skills / developing'), a space should be included after the slash."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,9,12,Drafting/,Understanding ShakespeareEssay writing skills/ developing extended responses**Drafting/** re-drafting/ planning<br>Unit 5 NEA Task A (Essay),,ErrorCategory.CONSISTENCY_ERROR,90,"For consistency with the style used on page 10 ('Drafting / re-drafting / planning'), a space should be included after the slash."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,10,12,re-drafting/,Understanding ShakespeareEssay writing skills/ developing extended responsesDrafting/ **re-drafting/** planning<br>Unit 5 NEA Task A (Essay),,ErrorCategory.CONSISTENCY_ERROR,90,"For consistency with the style used on page 10 ('Drafting / re-drafting / planning'), a space should be included after the slash."
English-Language-and-Literature,gcse-english-language-and-literature---guidance-for-teaching.csv,11,13,Non-Fiction,Unit 1: Context and Meaning<br>Text: Poetry anthology<br>Skills: Writing creatively (fiction and non-fiction) | Unit 3 **Non-Fiction** Anthology and writing NEA<br>Texts: Anthologies as required<br>Writing skillsPlanning/ organisation skillsUnit 3 NEA Task B (Writing Task),,ErrorCategory.CONSISTENCY_ERROR,90,The term 'non-fiction' is inconsistently capitalised throughout the document; it should be 'non-fiction' (lowercase 'f') for consistency with other instances.
